strategy,retriever,candidate_k,id,question,category,question_type,difficulty,expected_pages,n_chunks,mean_chunk_tokens,total_artifact_mb,wall_retrieval_seconds,internal_retrieval_seconds,retrieved_pages,retrieved_chunk_ids,page_hit_at_1,page_recall_at_1,all_pages_at_1,mrr_at_1,unique_pages_at_1,same_page_redundancy_at_1,overlap_pairs_at_1,mean_pairwise_overlap_at_1,context_tokens_at_1,page_hit_at_3,page_recall_at_3,all_pages_at_3,mrr_at_3,unique_pages_at_3,same_page_redundancy_at_3,overlap_pairs_at_3,mean_pairwise_overlap_at_3,context_tokens_at_3,page_hit_at_5,page_recall_at_5,all_pages_at_5,mrr_at_5,unique_pages_at_5,same_page_redundancy_at_5,overlap_pairs_at_5,mean_pairwise_overlap_at_5,context_tokens_at_5,page_hit_at_10,page_recall_at_10,all_pages_at_10,mrr_at_10,unique_pages_at_10,same_page_redundancy_at_10,overlap_pairs_at_10,mean_pairwise_overlap_at_10,context_tokens_at_10,candidate_any_hit,candidate_page_recall,candidate_all_pages,candidate_mrr,page_hit_at_20,page_recall_at_20,all_pages_at_20,mrr_at_20,unique_pages_at_20,same_page_redundancy_at_20,overlap_pairs_at_20,mean_pairwise_overlap_at_20,context_tokens_at_20,page_hit_at_30,page_recall_at_30,all_pages_at_30,mrr_at_30,unique_pages_at_30,same_page_redundancy_at_30,overlap_pairs_at_30,mean_pairwise_overlap_at_30,context_tokens_at_30,page_hit_at_40,page_recall_at_40,all_pages_at_40,mrr_at_40,unique_pages_at_40,same_page_redundancy_at_40,overlap_pairs_at_40,mean_pairwise_overlap_at_40,context_tokens_at_40
sentence_15_no_overlap,dense,30,A049,What is the difference between potential energy and kinetic energy?,energy_balance_and_weight_management,definition,easy,"[264, 268, 344]",1212,276.644595709571,4.622442245483398,0.019651261999968028,0.01798170699998991,"[264, 268, 345, 265, 272, 344, 273, 815, 344, 135, 271, 275, 269, 269, 268, 272, 698, 328, 274, 270, 108, 693, 691, 264, 692, 265, 266, 327, 329, 273]","[344, 350, 450, 346, 357, 448, 358, 1101, 449, 175, 355, 361, 352, 353, 351, 356, 936, 430, 360, 354, 148, 930, 928, 345, 929, 347, 348, 429, 431, 359]",1.0,0.3333333333333333,0.0,1.0,1,0,0,0.0,426.5,1.0,0.6666666666666666,0.0,1.0,3,0,0,0.23067238546401211,1125.0,1.0,0.6666666666666666,0.0,1.0,5,0,1,0.31342992186952234,1726.25,1.0,1.0,1.0,1.0,9,1,3,0.29404293707855933,3421.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,9.0,0.29988845074734694,6923.0,1.0,1.0,1.0,1.0,23.0,7.0,12.0,0.28928204230249865,9982.25,,,,,,,,,
sentence_15_no_overlap,dense,40,A049,What is the difference between potential energy and kinetic energy?,energy_balance_and_weight_management,definition,easy,"[264, 268, 344]",1212,276.644595709571,4.622442245483398,0.018478484000013395,0.016366224000080365,"[264, 268, 345, 265, 272, 344, 273, 815, 344, 135, 271, 275, 269, 269, 268, 272, 698, 328, 274, 270, 108, 693, 691, 264, 692, 265, 266, 327, 329, 273, 683, 192, 820, 279, 239, 694, 5, 116, 346, 240]","[344, 350, 450, 346, 357, 448, 358, 1101, 449, 175, 355, 361, 352, 353, 351, 356, 936, 430, 360, 354, 148, 930, 928, 345, 929, 347, 348, 429, 431, 359, 918, 250, 1111, 367, 311, 931, 18, 153, 451, 312]",1.0,0.3333333333333333,0.0,1.0,1,0,0,0.0,426.5,1.0,0.6666666666666666,0.0,1.0,3,0,0,0.23067238546401211,1125.0,1.0,0.6666666666666666,0.0,1.0,5,0,1,0.31342992186952234,1726.25,1.0,1.0,1.0,1.0,9,1,3,0.29404293707855933,3421.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,9.0,0.29988845074734694,6923.0,1.0,1.0,1.0,1.0,23.0,7.0,12.0,0.28928204230249865,9982.25,1.0,1.0,1.0,1.0,33.0,7.0,14.0,0.27179576172259434,13040.5
sentence_15_no_overlap,dense,10,A050,What is an obesogenic environment?,energy_balance_and_weight_management,explanation,medium,[276],1212,276.644595709571,4.622442245483398,0.015880384000013237,0.015196297999978015,"[276, 291, 290, 277, 292, 103, 278, 295, 334, 646]","[363, 384, 383, 364, 387, 143, 366, 391, 437, 864]",1.0,1.0,1.0,1.0,1,0,0,0.0,264.0,1.0,1.0,1.0,1.0,3,0,0,0.27894426174213677,1218.25,1.0,1.0,1.0,1.0,5,0,0,0.2683350584238183,2244.5,1.0,1.0,1.0,1.0,10,0,1,0.25676803761665873,3943.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A050,What is an obesogenic environment?,energy_balance_and_weight_management,explanation,medium,[276],1212,276.644595709571,4.622442245483398,0.015281347999973605,0.014168076999965251,"[276, 291, 290, 277, 292, 103, 278, 295, 334, 646, 287, 287, 659, 206, 647, 288, 111, 104, 293, 285]","[363, 384, 383, 364, 387, 143, 366, 391, 437, 864, 379, 378, 883, 275, 866, 381, 151, 144, 389, 376]",1.0,1.0,1.0,1.0,1,0,0,0.0,264.0,1.0,1.0,1.0,1.0,3,0,0,0.27894426174213677,1218.25,1.0,1.0,1.0,1.0,5,0,0,0.2683350584238183,2244.5,1.0,1.0,1.0,1.0,10,0,1,0.25676803761665873,3943.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,6.0,0.2554668042516997,6926.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A050,What is an obesogenic environment?,energy_balance_and_weight_management,explanation,medium,[276],1212,276.644595709571,4.622442245483398,0.015805075000002944,0.014326690000018516,"[276, 291, 290, 277, 292, 103, 278, 295, 334, 646, 287, 287, 659, 206, 647, 288, 111, 104, 293, 285, 841, 286, 173, 835, 26, 853, 109, 851, 819, 855]","[363, 384, 383, 364, 387, 143, 366, 391, 437, 864, 379, 378, 883, 275, 866, 381, 151, 144, 389, 376, 1149, 377, 228, 1137, 47, 1171, 149, 1168, 1108, 1175]",1.0,1.0,1.0,1.0,1,0,0,0.0,264.0,1.0,1.0,1.0,1.0,3,0,0,0.27894426174213677,1218.25,1.0,1.0,1.0,1.0,5,0,0,0.2683350584238183,2244.5,1.0,1.0,1.0,1.0,10,0,1,0.25676803761665873,3943.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,6.0,0.2554668042516997,6926.0,1.0,1.0,1.0,1.0,29.0,1.0,10.0,0.2585705556279458,10724.5,,,,,,,,,
sentence_15_no_overlap,dense,40,A050,What is an obesogenic environment?,energy_balance_and_weight_management,explanation,medium,[276],1212,276.644595709571,4.622442245483398,0.017950076000033732,0.015557907000015803,"[276, 291, 290, 277, 292, 103, 278, 295, 334, 646, 287, 287, 659, 206, 647, 288, 111, 104, 293, 285, 841, 286, 173, 835, 26, 853, 109, 851, 819, 855, 822, 707, 328, 294, 620, 106, 818, 170, 563, 821]","[363, 384, 383, 364, 387, 143, 366, 391, 437, 864, 379, 378, 883, 275, 866, 381, 151, 144, 389, 376, 1149, 377, 228, 1137, 47, 1171, 149, 1168, 1108, 1175, 1115, 951, 430, 390, 825, 146, 1107, 224, 736, 1112]",1.0,1.0,1.0,1.0,1,0,0,0.0,264.0,1.0,1.0,1.0,1.0,3,0,0,0.27894426174213677,1218.25,1.0,1.0,1.0,1.0,5,0,0,0.2683350584238183,2244.5,1.0,1.0,1.0,1.0,10,0,1,0.25676803761665873,3943.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,6.0,0.2554668042516997,6926.0,1.0,1.0,1.0,1.0,29.0,1.0,10.0,0.2585705556279458,10724.5,1.0,1.0,1.0,1.0,39.0,1.0,10.0,0.23723662019954497,13673.5
sentence_15_no_overlap,dense,10,A051,How do positive and negative energy balance differ in their effects on body weight?,energy_balance_and_weight_management,comparison,medium,[279],1212,276.644595709571,4.622442245483398,0.01620449199998575,0.015588922999938859,"[818, 249, 290, 815, 278, 285, 291, 817, 279, 818]","[1106, 325, 383, 1101, 366, 376, 384, 1105, 367, 1107]",0.0,0.0,0.0,0.0,1,0,0,0.0,253.75,0.0,0.0,0.0,0.0,3,0,0,0.20504037191093713,987.25,0.0,0.0,0.0,0.0,5,0,0,0.22530091714630557,1708.25,1.0,1.0,1.0,0.1111111111111111,9,1,0,0.2444144205515968,3347.25,1.0,1.0,1.0,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A051,How do positive and negative energy balance differ in their effects on body weight?,energy_balance_and_weight_management,comparison,medium,[279],1212,276.644595709571,4.622442245483398,0.015213205000009111,0.014159447999986696,"[818, 249, 290, 815, 278, 285, 291, 817, 279, 818, 274, 264, 702, 308, 701, 819, 683, 835, 108, 287]","[1106, 325, 383, 1101, 366, 376, 384, 1105, 367, 1107, 360, 344, 943, 407, 941, 1108, 918, 1137, 148, 378]",0.0,0.0,0.0,0.0,1,0,0,0.0,253.75,0.0,0.0,0.0,0.0,3,0,0,0.20504037191093713,987.25,0.0,0.0,0.0,0.0,5,0,0,0.22530091714630557,1708.25,1.0,1.0,1.0,0.1111111111111111,9,1,0,0.2444144205515968,3347.25,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,19.0,1.0,0.0,0.2393788647859239,6476.75,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A051,How do positive and negative energy balance differ in their effects on body weight?,energy_balance_and_weight_management,comparison,medium,[279],1212,276.644595709571,4.622442245483398,0.016403297000010753,0.014666280000028564,"[818, 249, 290, 815, 278, 285, 291, 817, 279, 818, 274, 264, 702, 308, 701, 819, 683, 835, 108, 287, 698, 127, 192, 286, 249, 684, 103, 345, 287, 314]","[1106, 325, 383, 1101, 366, 376, 384, 1105, 367, 1107, 360, 344, 943, 407, 941, 1108, 918, 1137, 148, 378, 936, 166, 250, 377, 324, 919, 143, 450, 379, 414]",0.0,0.0,0.0,0.0,1,0,0,0.0,253.75,0.0,0.0,0.0,0.0,3,0,0,0.20504037191093713,987.25,0.0,0.0,0.0,0.0,5,0,0,0.22530091714630557,1708.25,1.0,1.0,1.0,0.1111111111111111,9,1,0,0.2444144205515968,3347.25,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,19.0,1.0,0.0,0.2393788647859239,6476.75,1.0,1.0,1.0,0.1111111111111111,27.0,3.0,0.0,0.23134060757771222,10095.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A051,How do positive and negative energy balance differ in their effects on body weight?,energy_balance_and_weight_management,comparison,medium,[279],1212,276.644595709571,4.622442245483398,0.021391391999998177,0.0191909859999555,"[818, 249, 290, 815, 278, 285, 291, 817, 279, 818, 274, 264, 702, 308, 701, 819, 683, 835, 108, 287, 698, 127, 192, 286, 249, 684, 103, 345, 287, 314, 443, 61, 275, 854, 265, 821, 695, 266, 682, 282]","[1106, 325, 383, 1101, 366, 376, 384, 1105, 367, 1107, 360, 344, 943, 407, 941, 1108, 918, 1137, 148, 378, 936, 166, 250, 377, 324, 919, 143, 450, 379, 414, 578, 94, 361, 1173, 346, 1113, 932, 348, 915, 372]",0.0,0.0,0.0,0.0,1,0,0,0.0,253.75,0.0,0.0,0.0,0.0,3,0,0,0.20504037191093713,987.25,0.0,0.0,0.0,0.0,5,0,0,0.22530091714630557,1708.25,1.0,1.0,1.0,0.1111111111111111,9,1,0,0.2444144205515968,3347.25,1.0,1.0,1.0,0.1111111111111111,1.0,1.0,1.0,0.1111111111111111,19.0,1.0,0.0,0.2393788647859239,6476.75,1.0,1.0,1.0,0.1111111111111111,27.0,3.0,0.0,0.23134060757771222,10095.75,1.0,1.0,1.0,0.1111111111111111,37.0,3.0,1.0,0.23345651973278345,13649.0
sentence_15_no_overlap,dense,10,A052,List national-level actions that can support obesity prevention or weight management.,energy_balance_and_weight_management,list,medium,[278],1212,276.644595709571,4.622442245483398,0.01626855400002114,0.015549394999993638,"[278, 300, 277, 297, 296, 647, 649, 300, 297, 85]","[366, 399, 364, 394, 392, 866, 869, 400, 395, 118]",1.0,1.0,1.0,1.0,1,0,0,0.0,408.25,1.0,1.0,1.0,1.0,3,0,0,0.284828013286044,1515.75,1.0,1.0,1.0,1.0,5,0,0,0.2926003035998294,2458.75,1.0,1.0,1.0,1.0,8,2,1,0.2738655522320239,4128.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A052,List national-level actions that can support obesity prevention or weight management.,energy_balance_and_weight_management,list,medium,[278],1212,276.644595709571,4.622442245483398,0.015727487999981804,0.014680621999957566,"[278, 300, 277, 297, 296, 647, 649, 300, 297, 85, 292, 295, 293, 276, 294, 635, 296, 797, 288, 649]","[366, 399, 364, 394, 392, 866, 869, 400, 395, 118, 387, 391, 389, 363, 390, 849, 393, 1075, 381, 870]",1.0,1.0,1.0,1.0,1,0,0,0.0,408.25,1.0,1.0,1.0,1.0,3,0,0,0.284828013286044,1515.75,1.0,1.0,1.0,1.0,5,0,0,0.2926003035998294,2458.75,1.0,1.0,1.0,1.0,8,2,1,0.2738655522320239,4128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,8.0,0.2816440820162993,6308.25,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A052,List national-level actions that can support obesity prevention or weight management.,energy_balance_and_weight_management,list,medium,[278],1212,276.644595709571,4.622442245483398,0.016241545000013957,0.014749214000005395,"[278, 300, 277, 297, 296, 647, 649, 300, 297, 85, 292, 295, 293, 276, 294, 635, 296, 797, 288, 649, 206, 754, 300, 21, 612, 659, 298, 20, 569, 301]","[366, 399, 364, 394, 392, 866, 869, 400, 395, 118, 387, 391, 389, 363, 390, 849, 393, 1075, 381, 870, 275, 1012, 401, 39, 816, 883, 397, 36, 746, 402]",1.0,1.0,1.0,1.0,1,0,0,0.0,408.25,1.0,1.0,1.0,1.0,3,0,0,0.284828013286044,1515.75,1.0,1.0,1.0,1.0,5,0,0,0.2926003035998294,2458.75,1.0,1.0,1.0,1.0,8,2,1,0.2738655522320239,4128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,8.0,0.2816440820162993,6308.25,1.0,1.0,1.0,1.0,25.0,5.0,29.0,0.27667897559938504,8310.0,,,,,,,,,
sentence_15_no_overlap,dense,40,A052,List national-level actions that can support obesity prevention or weight management.,energy_balance_and_weight_management,list,medium,[278],1212,276.644595709571,4.622442245483398,0.017055228999993233,0.014857935999998517,"[278, 300, 277, 297, 296, 647, 649, 300, 297, 85, 292, 295, 293, 276, 294, 635, 296, 797, 288, 649, 206, 754, 300, 21, 612, 659, 298, 20, 569, 301, 291, 20, 862, 298, 816, 647, 612, 820, 291, 850]","[366, 399, 364, 394, 392, 866, 869, 400, 395, 118, 387, 391, 389, 363, 390, 849, 393, 1075, 381, 870, 275, 1012, 401, 39, 816, 883, 397, 36, 746, 402, 384, 35, 1191, 396, 1104, 867, 815, 1109, 386, 1167]",1.0,1.0,1.0,1.0,1,0,0,0.0,408.25,1.0,1.0,1.0,1.0,3,0,0,0.284828013286044,1515.75,1.0,1.0,1.0,1.0,5,0,0,0.2926003035998294,2458.75,1.0,1.0,1.0,1.0,8,2,1,0.2738655522320239,4128.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,4.0,8.0,0.2816440820162993,6308.25,1.0,1.0,1.0,1.0,25.0,5.0,29.0,0.27667897559938504,8310.0,1.0,1.0,1.0,1.0,30.0,10.0,32.0,0.2601740078836808,12038.25
sentence_15_no_overlap,dense,10,A053,"How do the hypothalamus, hunger, and satiety work together to regulate energy intake?",energy_balance_and_weight_management,multi_hop,hard,[285],1212,276.644595709571,4.622442245483398,0.015690301000006457,0.015052106000041476,"[285, 286, 287, 339, 287, 342, 339, 61, 290, 324]","[376, 377, 378, 443, 379, 446, 442, 94, 383, 424]",1.0,1.0,1.0,1.0,1,0,0,0.0,222.0,1.0,1.0,1.0,1.0,3,0,0,0.3631422924901186,1070.25,1.0,1.0,1.0,1.0,4,1,0,0.2781093544137022,1425.0,1.0,1.0,1.0,1.0,8,2,0,0.25553943103051147,3525.75,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A053,"How do the hypothalamus, hunger, and satiety work together to regulate energy intake?",energy_balance_and_weight_management,multi_hop,hard,[285],1212,276.644595709571,4.622442245483398,0.015278340999998363,0.014207244999965951,"[285, 286, 287, 339, 287, 342, 339, 61, 290, 324, 173, 333, 264, 278, 291, 859, 126, 60, 646, 275]","[376, 377, 378, 443, 379, 446, 442, 94, 383, 424, 229, 436, 344, 366, 384, 1184, 165, 93, 864, 361]",1.0,1.0,1.0,1.0,1,0,0,0.0,222.0,1.0,1.0,1.0,1.0,3,0,0,0.3631422924901186,1070.25,1.0,1.0,1.0,1.0,4,1,0,0.2781093544137022,1425.0,1.0,1.0,1.0,1.0,8,2,0,0.25553943103051147,3525.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,0.23207967981883176,7623.75,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A053,"How do the hypothalamus, hunger, and satiety work together to regulate energy intake?",energy_balance_and_weight_management,multi_hop,hard,[285],1212,276.644595709571,4.622442245483398,0.016007543999990048,0.014525306000052751,"[285, 286, 287, 339, 287, 342, 339, 61, 290, 324, 173, 333, 264, 278, 291, 859, 126, 60, 646, 275, 288, 817, 822, 10, -14, 127, 169, 273, 191, 282]","[376, 377, 378, 443, 379, 446, 442, 94, 383, 424, 229, 436, 344, 366, 384, 1184, 165, 93, 864, 361, 381, 1105, 1114, 25, 2, 166, 222, 359, 249, 372]",1.0,1.0,1.0,1.0,1,0,0,0.0,222.0,1.0,1.0,1.0,1.0,3,0,0,0.3631422924901186,1070.25,1.0,1.0,1.0,1.0,4,1,0,0.2781093544137022,1425.0,1.0,1.0,1.0,1.0,8,2,0,0.25553943103051147,3525.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,0.23207967981883176,7623.75,1.0,1.0,1.0,1.0,28.0,2.0,1.0,0.22476969631991348,10712.5,,,,,,,,,
sentence_15_no_overlap,dense,40,A053,"How do the hypothalamus, hunger, and satiety work together to regulate energy intake?",energy_balance_and_weight_management,multi_hop,hard,[285],1212,276.644595709571,4.622442245483398,0.022015812000006463,0.020166496999991068,"[285, 286, 287, 339, 287, 342, 339, 61, 290, 324, 173, 333, 264, 278, 291, 859, 126, 60, 646, 275, 288, 817, 822, 10, -14, 127, 169, 273, 191, 282, 169, 92, 373, 53, 173, 336, 90, 123, 84, 266]","[376, 377, 378, 443, 379, 446, 442, 94, 383, 424, 229, 436, 344, 366, 384, 1184, 165, 93, 864, 361, 381, 1105, 1114, 25, 2, 166, 222, 359, 249, 372, 223, 126, 488, 85, 228, 439, 124, 162, 116, 348]",1.0,1.0,1.0,1.0,1,0,0,0.0,222.0,1.0,1.0,1.0,1.0,3,0,0,0.3631422924901186,1070.25,1.0,1.0,1.0,1.0,4,1,0,0.2781093544137022,1425.0,1.0,1.0,1.0,1.0,8,2,0,0.25553943103051147,3525.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,2.0,1.0,0.23207967981883176,7623.75,1.0,1.0,1.0,1.0,28.0,2.0,1.0,0.22476969631991348,10712.5,1.0,1.0,1.0,1.0,36.0,4.0,1.0,0.22258033741061792,14257.25
sentence_15_no_overlap,dense,10,A054,"If breakfast includes 150 calories from yogurt, 209 calories from granola, and 100 calories from orange juice, what is the total caloric intake?",energy_balance_and_weight_management,calculation,easy,[265],1212,276.644595709571,4.622442245483398,0.022893045999978767,0.02209280099998523,"[748, 265, 643, 639, 372, 750, 749, 758, 747, 657]","[1001, 346, 860, 854, 486, 1003, 1002, 1019, 1000, 880]",0.0,0.0,0.0,0.0,1,0,0,0.0,293.0,1.0,1.0,1.0,0.5,3,0,0,0.1972653468166928,1095.0,1.0,1.0,1.0,0.5,5,0,0,0.22011242030124065,1945.75,1.0,1.0,1.0,0.5,10,0,4,0.2776667711512127,3540.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A054,"If breakfast includes 150 calories from yogurt, 209 calories from granola, and 100 calories from orange juice, what is the total caloric intake?",energy_balance_and_weight_management,calculation,easy,[265],1212,276.644595709571,4.622442245483398,0.019907688999978745,0.01868572800003676,"[748, 265, 643, 639, 372, 750, 749, 758, 747, 657, 149, 608, 132, 150, 325, 264, 648, 728, 624, 551]","[1001, 346, 860, 854, 486, 1003, 1002, 1019, 1000, 880, 193, 810, 171, 195, 426, 345, 868, 977, 831, 712]",0.0,0.0,0.0,0.0,1,0,0,0.0,293.0,1.0,1.0,1.0,0.5,3,0,0,0.1972653468166928,1095.0,1.0,1.0,1.0,0.5,5,0,0,0.22011242030124065,1945.75,1.0,1.0,1.0,0.5,10,0,4,0.2776667711512127,3540.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,20.0,0.0,4.0,0.24903105089695168,7084.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A054,"If breakfast includes 150 calories from yogurt, 209 calories from granola, and 100 calories from orange juice, what is the total caloric intake?",energy_balance_and_weight_management,calculation,easy,[265],1212,276.644595709571,4.622442245483398,0.020271258000036596,0.018635710000012295,"[748, 265, 643, 639, 372, 750, 749, 758, 747, 657, 149, 608, 132, 150, 325, 264, 648, 728, 624, 551, 475, 257, 609, 279, 747, 289, 373, 488, 281, 151]","[1001, 346, 860, 854, 486, 1003, 1002, 1019, 1000, 880, 193, 810, 171, 195, 426, 345, 868, 977, 831, 712, 620, 338, 811, 367, 998, 382, 488, 637, 371, 196]",0.0,0.0,0.0,0.0,1,0,0,0.0,293.0,1.0,1.0,1.0,0.5,3,0,0,0.1972653468166928,1095.0,1.0,1.0,1.0,0.5,5,0,0,0.22011242030124065,1945.75,1.0,1.0,1.0,0.5,10,0,4,0.2776667711512127,3540.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,20.0,0.0,4.0,0.24903105089695168,7084.0,1.0,1.0,1.0,0.5,29.0,1.0,6.0,0.24468090780069263,11403.25,,,,,,,,,
sentence_15_no_overlap,dense,40,A054,"If breakfast includes 150 calories from yogurt, 209 calories from granola, and 100 calories from orange juice, what is the total caloric intake?",energy_balance_and_weight_management,calculation,easy,[265],1212,276.644595709571,4.622442245483398,0.021486341000013454,0.019105427000056352,"[748, 265, 643, 639, 372, 750, 749, 758, 747, 657, 149, 608, 132, 150, 325, 264, 648, 728, 624, 551, 475, 257, 609, 279, 747, 289, 373, 488, 281, 151, 280, 143, 204, 658, 448, 625, 640, 753, 156, 532]","[1001, 346, 860, 854, 486, 1003, 1002, 1019, 1000, 880, 193, 810, 171, 195, 426, 345, 868, 977, 831, 712, 620, 338, 811, 367, 998, 382, 488, 637, 371, 196, 370, 184, 269, 882, 582, 832, 856, 1009, 205, 686]",0.0,0.0,0.0,0.0,1,0,0,0.0,293.0,1.0,1.0,1.0,0.5,3,0,0,0.1972653468166928,1095.0,1.0,1.0,1.0,0.5,5,0,0,0.22011242030124065,1945.75,1.0,1.0,1.0,0.5,10,0,4,0.2776667711512127,3540.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,20.0,0.0,4.0,0.24903105089695168,7084.0,1.0,1.0,1.0,0.5,29.0,1.0,6.0,0.24468090780069263,11403.25,1.0,1.0,1.0,0.5,39.0,1.0,10.0,0.23254497464238033,15053.0
sentence_15_no_overlap,dense,10,A055,How is binge drinking defined for men and women?,alcohol,factual,easy,[306],1212,276.644595709571,4.622442245483398,0.011387787000046501,0.010900625000033415,"[306, 307, 646, 855, 855, 836, 854, 318, 557, 824]","[404, 406, 864, 1175, 1176, 1138, 1173, 420, 725, 1118]",1.0,1.0,1.0,1.0,1,0,0,0.0,402.5,1.0,1.0,1.0,1.0,3,0,0,0.2566435997092931,1186.0,1.0,1.0,1.0,1.0,4,1,1,0.32335608177811437,1926.0,1.0,1.0,1.0,1.0,9,1,2,0.2961952414241039,4008.25,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,20,A055,How is binge drinking defined for men and women?,alcohol,factual,easy,[306],1212,276.644595709571,4.622442245483398,0.010875358999953733,0.010037156999999297,"[306, 307, 646, 855, 855, 836, 854, 318, 557, 824, 817, 20, 310, 312, 291, 324, 314, 660, 559, 305]","[404, 406, 864, 1175, 1176, 1138, 1173, 420, 725, 1118, 1105, 35, 409, 411, 384, 424, 414, 885, 728, 403]",1.0,1.0,1.0,1.0,1,0,0,0.0,402.5,1.0,1.0,1.0,1.0,3,0,0,0.2566435997092931,1186.0,1.0,1.0,1.0,1.0,4,1,1,0.32335608177811437,1926.0,1.0,1.0,1.0,1.0,9,1,2,0.2961952414241039,4008.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.24841544359688783,7900.0,,,,,,,,,,,,,,,,,,
sentence_15_no_overlap,dense,30,A055,How is binge drinking defined for men and women?,alcohol,factual,easy,[306],1212,276.644595709571,4.622442245483398,0.011845089000019016,0.010714219000021785,"[306, 307, 646, 855, 855, 836, 854, 318, 557, 824, 817, 20, 310, 312, 291, 324, 314, 660, 559, 305, 469, 373, 380, 663, 373, 288, 311, 308, 836, 142]","[404, 406, 864, 1175, 1176, 1138, 1173, 420, 725, 1118, 1105, 35, 409, 411, 384, 424, 414, 885, 728, 403, 608, 489, 500, 890, 488, 380, 410, 407, 1139, 182]",1.0,1.0,1.0,1.0,1,0,0,0.0,402.5,1.0,1.0,1.0,1.0,3,0,0,0.2566435997092931,1186.0,1.0,1.0,1.0,1.0,4,1,1,0.32335608177811437,1926.0,1.0,1.0,1.0,1.0,9,1,2,0.2961952414241039,4008.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.24841544359688783,7900.0,1.0,1.0,1.0,1.0,27.0,3.0,2.0,0.23627842770750015,11618.75,,,,,,,,,
sentence_15_no_overlap,dense,40,A055,How is binge drinking defined for men and women?,alcohol,factual,easy,[306],1212,276.644595709571,4.622442245483398,0.01250726199998553,0.011002969000003304,"[306, 307, 646, 855, 855, 836, 854, 318, 557, 824, 817, 20, 310, 312, 291, 324, 314, 660, 559, 305, 469, 373, 380, 663, 373, 288, 311, 308, 836, 142, 103, 324, 292, 315, 263, 21, 822, 298, 856, 281]","[404, 406, 864, 1175, 1176, 1138, 1173, 420, 725, 1118, 1105, 35, 409, 411, 384, 424, 414, 885, 728, 403, 608, 489, 500, 890, 488, 380, 410, 407, 1139, 182, 143, 425, 387, 416, 343, 38, 1115, 396, 1177, 371]",1.0,1.0,1.0,1.0,1,0,0,0.0,402.5,1.0,1.0,1.0,1.0,3,0,0,0.2566435997092931,1186.0,1.0,1.0,1.0,1.0,4,1,1,0.32335608177811437,1926.0,1.0,1.0,1.0,1.0,9,1,2,0.2961952414241039,4008.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,1.0,2.0,0.24841544359688783,7900.0,1.0,1.0,1.0,1.0,27.0,3.0,2.0,0.23627842770750015,11618.75,1.0,1.0,1.0,1.0,36.0,4.0,2.0,0.22647937502529888,15143.5
